ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,661734 18 1003 24 995 32 990 36 984 43 978 47 974 52 970 56 965 60 962 63 959 67 954 71 950 76 946 79 942 84 938 87 935 90 933 93 929 97 926 99 923 104 919 106 917 110 913 113 910 116 907 119 905 120 903 122 902 124 899 125 899 126 897 128 896 128 896 129 894 131 893 131 893 132 891 133 891 133 891 133 891 133 890 132 892 129 895 127 897 124 899 123 901 121 903 119 905 117 907 116 908 114 910 112 911 112 912 111 913 109 915 108 916 106 918 105 919 104 920 103 921 102 922 101 923 100 924 100 925 98 926 97 927 96 928 95 929 94 930 93 931 92 932 91 933 90 934 89 935 88 936 87 937 85 939 85 940 83 941 82 942 81 943 81 943 80 945 78 946 78 946 78 946 77 947 77 947 76 949 75 949 75 949 75 950 73 951 73 951 72 952 72 953 71 953 71 953 70 955 69 955 69 955 68 957 67 957 67 958 66 958 65 960 64 537 2 421 64 534 6 421 63 532 9 420 63 530 11 420 62 530 12 421 61 528 14 422 60 526 16 422 60 525 17 422 60 524 18 423 58 523 20 424 57 522 21 424 57 521 22 424 57 520 22 426 55 520 23 427 54 519 24 427 54 518 25 428 53 517 25 429 52 517 26 430 51 515 28 430 51 514 28 432 50 513 29 433 49 512 29 435 48 511 30 435 48 510 31 436 47 510 30 438 46 510 30 439 45 509 30 440 46 508 30 442 44 508 30 442 44 508 30 443 43 507 30 445 42 507 30 446 41 507 30 447 41 506 29 449 40 506 29 450 39 506 29 450 40 505 29 451 39 505 28 453 39 504 28 454 38 504 28 455 38 503 27 457 37 503 27 458 37 501 28 459 36 501 28 460 36 500 28 460 37 499 27 463 35 499 27 463 36 498 27 464 35 498 27 465 34 497 28 466 33 497 27 468 33 496 27 469 32 496 27 470 31 495 28 471 30 495 28 471 30 495 28 473 29 494 28 474 28 493 29 475 27 493 28 477 26 493 28 478 25 492 29 479 24 492 29 480 23 491 30 481 22 491 30 482 21 490 31 484 19 490 31 485 18 490 31 486 17 489 32 487 16 489 32 488 15 489 32 489 14 488 33 490 12 489 33 492 10 489 33 493 8 490 33 494 8 489 34 494 6 490 34 495 6 490 33 496 4 492 32 497 3 492 32 499 1 493 31 994 30 994 30 995 29 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 36 989 36 988 36 988 36 988 36 988 36 989 36 988 36 988 37 988 36 988 36 988 36 989 36 988 37 988 36 988 37 987 37 988 37 987 37 988 37 987 38 986 38 987 38 986 38 987 38 986 38 987 38 986 39 986 38 986 39 986 38 986 39 986 39 986 38 986 39 986 38 987 38 986 38 987 38 987 37 988 37 988 37 988 36 988 36 989 36 989 36 989 35 990 35 990 34 990 35 990 34 991 33 992 33 992 32 993 32 993 31 994 30 995 29 996 29 997 27 999 25 1000 24 1002 23 1003 21 1005 19 1007 16 1011 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,180508 3 1018 6 1016 7 1014 10 1011 12 1010 14 1008 14 1008 16 1006 17 1005 18 1004 19 1003 20 1002 22 1001 22 1000 23 1000 23 999 24 999 24 998 25 998 25 997 26 997 26 996 27 996 27 995 28 995 28 994 29 994 29 993 30 993 31 991 32 991 32 990 33 990 33 989 34 989 34 989 34 988 35 988 35 988 35 987 37 987 36 986 37 986 37 986 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 40 983 40 984 39 984 39 984 39 984 39 984 39 985 38 985 38 985 38 986 37 986 37 986 38 986 37 986 37 986 37 987 36 987 37 987 36 987 36 988 35 988 35 989 35 988 35 989 34 989 35 989 34 989 35 989 34 990 34 989 34 989 35 989 34 990 34 990 33 990 34 990 34 989 34 990 34 990 34 990 34 989 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 990 34 990 35 989 35 990 34 990 34 990 34 991 33 991 33 991 34 991 33 992 32 992 32 993 31 994 30 994 30 995 28 997 27 998 26 999 25 1000 24 1001 23 1003 20 1005 19 1007 16 1010 12
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,31663 1 1018 14 1005 24 997 26 994 29 991 33 986 36 984 39 981 39 982 41 979 42 981 41 982 36 986 36 986 34 989 33 990 32 991 31 992 30 994 29 995 27 997 26 998 23 1002 20 1005 15 1011 10 554972 4 1019 7 1016 8 1015 10 1013 12 1011 13 1010 15 1009 15 1008 17 1006 18 1006 18 1005 20 1004 20 1003 21 1003 22 1001 23 1001 23 1000 24 1000 25 999 25 998 26 998 27 997 27 996 28 996 28 996 29 994 30 994 30 994 31 992 32 992 32 992 32 992 33 991 33 990 34 990 35 989 35 989 35 988 36 988 37 987 37 987 38 985 39 985 39 985 40 984 40 984 40 983 42 982 42 982 42 982 43 981 43 980 45 979 45 979 46 978 46 977 48 976 48 976 49 975 49 974 51 973 51 973 52 971 54 970 54 970 55 968 56 968 57 966 59 965 59 964 61 963 62 961 63 961 64 959 65 958 67 957 68 956 68 955 70 954 71 952 72 952 73 951 74 949 76 948 76 947 78 946 79 945 80 943 82 942 83 940 84 940 86 937 87 937 89 934 90 934 92 931 93 930 96 928 96 927 99 925 99 924 102 921 103 921 105 918 106 917 108 916 109 914 111 912 113 911 114 909 116 907 118 906 119 904 121 902 123 900 125 899 126 897 128 895 130 893 132 891 134 889 136 888 137 886 139 884 141 883 143 880 144 880 146 877 147 877 149 874 151 873 152 871 154 870 156 867 158 866 159 864 161 863 162 861 164 860 166 857 167 856 169 855 170 853 173 850 174 849 176 848 177 846 180 843 181 842 184 839 186 836 189 834 191 831 194 829 197 825 200 821 204 816 210 811 215 746 22 34 223 738 37 21 230 726 300 722 304 719 308 715 310 714 312 714 312 716 309 718 308 722 303 725 300 732 293 737 288 745 280 750 275 760 265 765 260 774 251 779 245 789 236 793 232 800 225 804 220 811 213 815 209 823 201 829 195 842 182 849 175 862 162 871 152 883 141 888 135 897 127 902 121 912 110 920 103 931 91 941 80 965 56 987 34
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
