ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,661735 17 1003 24 996 31 990 36 984 43 979 46 974 52 970 56 966 60 961 64 958 67 954 72 949 76 945 80 942 84 938 87 934 92 931 94 928 98 925 101 921 105 918 108 915 111 912 114 909 117 907 119 904 122 902 122 901 125 899 125 898 127 897 128 896 128 895 130 894 131 893 131 892 134 890 133 891 133 891 133 890 134 890 133 891 130 894 127 896 125 899 124 900 121 903 120 904 118 906 116 907 115 909 114 910 112 912 111 913 109 915 108 916 107 917 106 918 105 919 104 920 103 921 102 922 101 923 100 924 99 925 99 926 96 928 96 928 95 929 94 930 93 931 92 932 91 933 90 934 89 935 88 936 86 938 86 939 83 941 83 941 82 942 81 943 81 944 79 945 78 946 78 946 78 946 78 946 77 948 76 948 75 949 75 950 74 950 73 951 73 951 73 952 71 953 71 953 71 954 69 955 69 955 69 956 67 957 67 958 66 958 66 959 64 537 2 421 64 534 6 421 63 531 10 420 62 531 11 420 62 529 13 421 61 528 14 421 61 526 16 422 60 525 17 422 59 525 18 423 58 523 20 423 58 522 21 424 56 522 22 424 56 521 22 426 55 520 23 427 53 520 24 427 53 519 24 429 51 519 25 429 51 518 26 430 50 516 27 431 50 515 28 432 48 515 29 433 47 514 29 435 46 513 30 435 46 513 30 436 46 511 30 438 45 511 30 439 44 510 30 440 44 510 30 442 42 510 30 442 42 510 30 443 42 508 30 445 41 508 30 446 40 508 30 447 39 508 29 449 39 507 29 450 38 507 29 451 37 507 29 451 38 506 28 453 37 506 28 454 37 505 28 455 36 505 27 458 35 504 27 459 35 502 28 460 34 502 28 460 35 501 27 462 35 500 27 463 34 500 27 464 34 499 27 465 33 499 27 466 32 498 28 467 32 497 27 469 31 497 27 470 30 497 27 470 30 496 28 471 30 495 28 472 29 495 28 474 27 495 28 475 26 494 29 476 25 494 29 477 24 494 28 479 23 493 29 480 21 494 29 482 19 493 30 483 18 493 30 484 17 493 30 486 15 492 31 487 14 492 31 488 12 492 32 489 11 492 32 490 9 493 32 492 7 492 33 495 2 494 33 991 34 990 34 990 34 991 33 991 33 992 32 992 32 993 31 994 30 994 30 995 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 988 36 988 36 988 37 987 37 988 36 988 37 988 36 988 36 988 37 988 36 988 37 987 37 988 37 987 38 987 37 987 38 987 37 987 38 986 38 987 38 986 39 986 38 986 39 986 38 986 39 986 39 985 39 986 39 986 38 986 39 986 39 986 38 987 38 986 38 987 38 987 37 988 37 987 37 988 37 988 36 989 36 989 36 989 35 990 34 991 34 990 34 991 34 991 33 992 33 992 32 993 32 993 31 994 30 995 29 996 29 997 27 998 26 1000 24 1002 23 1002 22 1005 19 1007 16 1011 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,180507 4 1018 6 1016 7 1014 10 1011 12 1010 13 1009 14 1008 15 1007 17 1005 18 1004 19 1003 20 1002 21 1002 22 1000 22 1001 23 999 24 999 24 998 25 998 25 998 25 997 26 997 26 996 27 996 27 995 28 995 28 995 28 994 29 994 29 993 31 992 31 991 32 991 32 990 33 990 33 989 34 989 34 988 35 988 35 988 36 987 36 987 36 987 36 986 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 984 39 984 39 984 39 984 39 984 39 984 39 985 38 985 38 985 38 985 38 986 37 986 37 987 36 987 37 987 36 987 36 987 36 988 35 988 36 987 36 988 35 989 34 989 35 989 34 989 34 990 34 989 34 990 33 990 34 990 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 990 33 990 34 990 34 990 33 991 33 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 990 35 990 34 990 34 991 33 991 33 991 33 992 32 992 32 993 31 993 31 994 30 995 29 995 29 996 28 997 27 998 26 999 25 1000 24 1002 22 1003 20 1006 18 1007 16 1011 11 1018 1 176110 1 2047 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,31663 1 1018 14 1005 24 997 26 994 29 991 32 987 36 984 39 981 39 982 40 980 42 981 41 982 36 986 36 986 34 989 33 990 31 992 31 992 30 994 29 995 27 997 26 998 23 1002 20 1005 15 1011 10 554972 4 1019 7 1016 9 1014 10 1013 12 1011 14 1009 15 1009 15 1008 17 1006 18 1006 18 1005 20 1004 20 1003 22 1002 22 1001 23 1001 23 1000 25 999 25 999 25 998 27 997 27 997 27 996 28 996 28 996 29 994 30 994 30 994 31 992 32 992 32 992 32 992 33 991 33 990 34 990 35 989 35 989 35 988 37 987 37 987 37 987 38 986 38 985 39 985 40 984 40 984 40 983 42 982 42 982 42 982 43 981 43 980 45 979 45 979 45 979 46 977 48 976 48 976 49 975 49 974 51 973 51 973 52 971 54 970 54 970 55 968 57 967 57 966 59 965 60 963 61 963 62 961 63 961 64 959 65 958 67 957 68 956 68 955 70 954 71 952 72 952 73 951 74 949 76 948 76 947 78 946 79 945 80 943 82 942 83 940 84 940 86 937 87 937 89 934 90 933 93 931 93 930 96 928 96 927 99 925 100 923 102 921 104 920 105 918 107 916 109 915 109 914 112 911 113 911 115 908 116 907 118 906 119 904 121 902 123 900 125 899 126 897 129 894 130 893 133 890 134 889 137 887 137 886 140 883 141 883 143 880 144 880 146 877 148 876 149 874 151 873 152 871 154 870 156 867 158 866 159 864 161 863 162 861 164 860 165 858 167 856 169 855 170 853 172 851 174 849 176 847 178 845 181 842 182 841 185 838 186 837 189 834 191 831 194 828 197 825 201 820 205 815 211 747 18 44 216 733 41 27 226 724 61 6 234 718 309 714 312 712 314 710 316 708 318 709 317 710 315 713 312 718 308 721 303 728 298 731 293 739 287 742 282 753 273 760 264 769 256 776 249 785 239 791 234 797 228 802 222 809 215 814 210 821 203 827 197 838 186 847 177 860 164 870 153 883 141 888 135 897 127 902 121 911 112 918 104 929 94 938 83 959 63 976 45 1007 4
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
